prolificId,type,measure,value
5e9be48c8bab2c0fb2fe4d39,feedback,Do you prefer user-driven or computer supported selections?,4
5e9be48c8bab2c0fb2fe4d39,feedback,How experienced are you with scatterplots?,4
5e9be48c8bab2c0fb2fe4d39,feedback,How experienced are you with statistics?,3
5e9be48c8bab2c0fb2fe4d39,demographics,birthCountry,United Kingdom
5e9be48c8bab2c0fb2fe4d39,demographics,employment,Full-Time
5e9be48c8bab2c0fb2fe4d39,demographics,nationality,Canada
5e9be48c8bab2c0fb2fe4d39,demographics,sex,Male
5e9be48c8bab2c0fb2fe4d39,demographics,student,Yes
5e9be48c8bab2c0fb2fe4d39,results,averageAccuracy,0.9018471703567761
5d82852ae7a57100011a6122,feedback,How helpful is the “individual selection” of points feature?,3
5d82852ae7a57100011a6122,feedback,How helpful is the rectangle selection feature?,3
5d82852ae7a57100011a6122,feedback,How helpful is the paintbrush feature?,3
5d82852ae7a57100011a6122,feedback,How easy was the prediction interface to use?,4
5d82852ae7a57100011a6122,feedback,How accurate did you find the predictions?,3
5d82852ae7a57100011a6122,feedback,How helpful did you find the predictions?,3
5d82852ae7a57100011a6122,feedback,Do you prefer user-driven or computer supported selections?,3
5d82852ae7a57100011a6122,feedback,How experienced are you with scatterplots?,2
5d82852ae7a57100011a6122,feedback,How experienced are you with statistics?,2
5d82852ae7a57100011a6122,demographics,birthCountry,Portugal
5d82852ae7a57100011a6122,demographics,employment,Unemployed (and job seeking)
5d82852ae7a57100011a6122,demographics,nationality,Portugal
5d82852ae7a57100011a6122,demographics,sex,Male
5d82852ae7a57100011a6122,demographics,student,No
5d82852ae7a57100011a6122,results,averageAccuracy,0.8694773542009887
5e9c853dcb10b71afe4035f3,feedback,How helpful is the “individual selection” of points feature?,1
5e9c853dcb10b71afe4035f3,feedback,How helpful is the rectangle selection feature?,1
5e9c853dcb10b71afe4035f3,feedback,How helpful is the paintbrush feature?,5
5e9c853dcb10b71afe4035f3,feedback,How easy was the prediction interface to use?,3
5e9c853dcb10b71afe4035f3,feedback,How accurate did you find the predictions?,3
5e9c853dcb10b71afe4035f3,feedback,How helpful did you find the predictions?,2
5e9c853dcb10b71afe4035f3,feedback,Do you prefer user-driven or computer supported selections?,1
5e9c853dcb10b71afe4035f3,feedback,How experienced are you with scatterplots?,4
5e9c853dcb10b71afe4035f3,feedback,How experienced are you with statistics?,4
5e9c853dcb10b71afe4035f3,demographics,birthCountry,India
5e9c853dcb10b71afe4035f3,demographics,employment,Part-Time
5e9c853dcb10b71afe4035f3,demographics,nationality,Canada
5e9c853dcb10b71afe4035f3,demographics,sex,Male
5e9c853dcb10b71afe4035f3,demographics,student,Yes
5e9c853dcb10b71afe4035f3,results,averageAccuracy,0.8568452684924646
5e9d05aab46e261ebf6106c6,feedback,How helpful is the “individual selection” of points feature?,5
5e9d05aab46e261ebf6106c6,feedback,How helpful is the rectangle selection feature?,5
5e9d05aab46e261ebf6106c6,feedback,How helpful is the paintbrush feature?,5
5e9d05aab46e261ebf6106c6,feedback,How easy was the prediction interface to use?,5
5e9d05aab46e261ebf6106c6,feedback,How accurate did you find the predictions?,5
5e9d05aab46e261ebf6106c6,feedback,How helpful did you find the predictions?,5
5e9d05aab46e261ebf6106c6,feedback,Do you prefer user-driven or computer supported selections?,5
5e9d05aab46e261ebf6106c6,feedback,How experienced are you with scatterplots?,4
5e9d05aab46e261ebf6106c6,feedback,How experienced are you with statistics?,4
5e9d05aab46e261ebf6106c6,demographics,birthCountry,United States
5e9d05aab46e261ebf6106c6,demographics,employment,Unemployed (and job seeking)
5e9d05aab46e261ebf6106c6,demographics,nationality,United States
5e9d05aab46e261ebf6106c6,demographics,sex,Female
5e9d05aab46e261ebf6106c6,demographics,student,Yes
5e9d05aab46e261ebf6106c6,results,averageAccuracy,0.8418059762079796
5e9cf75b0e7d2121cd33e1fd,feedback,How helpful is the “individual selection” of points feature?,3
5e9cf75b0e7d2121cd33e1fd,feedback,How helpful is the rectangle selection feature?,1
5e9cf75b0e7d2121cd33e1fd,feedback,How helpful is the paintbrush feature?,5
5e9cf75b0e7d2121cd33e1fd,feedback,How easy was the prediction interface to use?,5
5e9cf75b0e7d2121cd33e1fd,feedback,How accurate did you find the predictions?,4
5e9cf75b0e7d2121cd33e1fd,feedback,How helpful did you find the predictions?,3
5e9cf75b0e7d2121cd33e1fd,feedback,Do you prefer user-driven or computer supported selections?,2
5e9cf75b0e7d2121cd33e1fd,feedback,How experienced are you with scatterplots?,5
5e9cf75b0e7d2121cd33e1fd,feedback,How experienced are you with statistics?,5
5e9cf75b0e7d2121cd33e1fd,demographics,birthCountry,United States
5e9cf75b0e7d2121cd33e1fd,demographics,employment,Full-Time
5e9cf75b0e7d2121cd33e1fd,demographics,nationality,United States
5e9cf75b0e7d2121cd33e1fd,demographics,sex,Female
5e9cf75b0e7d2121cd33e1fd,demographics,student,Yes
5e9cf75b0e7d2121cd33e1fd,results,averageAccuracy,0.9564921057213942
5e9b0ea3c99dc20008ede88e,feedback,How helpful is the “individual selection” of points feature?,5
5e9b0ea3c99dc20008ede88e,feedback,How helpful is the rectangle selection feature?,2
5e9b0ea3c99dc20008ede88e,feedback,How helpful is the paintbrush feature?,4
5e9b0ea3c99dc20008ede88e,feedback,How easy was the prediction interface to use?,5
5e9b0ea3c99dc20008ede88e,feedback,How accurate did you find the predictions?,4
5e9b0ea3c99dc20008ede88e,feedback,How helpful did you find the predictions?,4
5e9b0ea3c99dc20008ede88e,feedback,Do you prefer user-driven or computer supported selections?,2
5e9b0ea3c99dc20008ede88e,feedback,How experienced are you with scatterplots?,1
5e9b0ea3c99dc20008ede88e,feedback,How experienced are you with statistics?,1
5e9b0ea3c99dc20008ede88e,demographics,birthCountry,
5e9b0ea3c99dc20008ede88e,demographics,employment,
5e9b0ea3c99dc20008ede88e,demographics,nationality,
5e9b0ea3c99dc20008ede88e,demographics,sex,
5e9b0ea3c99dc20008ede88e,demographics,student,
5e9b0ea3c99dc20008ede88e,results,averageAccuracy,0.700258945095654
5e9bf01f1c2490104b3f60ff,feedback,How helpful is the “individual selection” of points feature?,5
5e9bf01f1c2490104b3f60ff,feedback,How helpful is the rectangle selection feature?,1
5e9bf01f1c2490104b3f60ff,feedback,How helpful is the paintbrush feature?,5
5e9bf01f1c2490104b3f60ff,feedback,How easy was the prediction interface to use?,3
5e9bf01f1c2490104b3f60ff,feedback,How accurate did you find the predictions?,4
5e9bf01f1c2490104b3f60ff,feedback,How helpful did you find the predictions?,3
5e9bf01f1c2490104b3f60ff,feedback,Do you prefer user-driven or computer supported selections?,2
5e9bf01f1c2490104b3f60ff,feedback,How experienced are you with scatterplots?,2
5e9bf01f1c2490104b3f60ff,feedback,How experienced are you with statistics?,2
5e9bf01f1c2490104b3f60ff,demographics,birthCountry,
5e9bf01f1c2490104b3f60ff,demographics,employment,
5e9bf01f1c2490104b3f60ff,demographics,nationality,
5e9bf01f1c2490104b3f60ff,demographics,sex,
5e9bf01f1c2490104b3f60ff,demographics,student,
5e9bf01f1c2490104b3f60ff,results,averageAccuracy,0.7148346032237092
5e9d01036ee4bf228f10547a,feedback,How helpful is the “individual selection” of points feature?,3
5e9d01036ee4bf228f10547a,feedback,How helpful is the rectangle selection feature?,4
5e9d01036ee4bf228f10547a,feedback,How helpful is the paintbrush feature?,4
5e9d01036ee4bf228f10547a,feedback,How easy was the prediction interface to use?,4
5e9d01036ee4bf228f10547a,feedback,How accurate did you find the predictions?,4
5e9d01036ee4bf228f10547a,feedback,How helpful did you find the predictions?,4
5e9d01036ee4bf228f10547a,feedback,Do you prefer user-driven or computer supported selections?,2
5e9d01036ee4bf228f10547a,feedback,How experienced are you with scatterplots?,4
5e9d01036ee4bf228f10547a,feedback,How experienced are you with statistics?,4
5e9d01036ee4bf228f10547a,demographics,birthCountry,United States
5e9d01036ee4bf228f10547a,demographics,employment,Part-Time
5e9d01036ee4bf228f10547a,demographics,nationality,United States
5e9d01036ee4bf228f10547a,demographics,sex,Female
5e9d01036ee4bf228f10547a,demographics,student,Yes
5e9d01036ee4bf228f10547a,results,averageAccuracy,0.8852753395474138
5e9c849fb7e3501af2c4e655,feedback,How helpful is the “individual selection” of points feature?,4
5e9c849fb7e3501af2c4e655,feedback,How helpful is the rectangle selection feature?,3
5e9c849fb7e3501af2c4e655,feedback,How helpful is the paintbrush feature?,5
5e9c849fb7e3501af2c4e655,feedback,How easy was the prediction interface to use?,5
5e9c849fb7e3501af2c4e655,feedback,How accurate did you find the predictions?,3
5e9c849fb7e3501af2c4e655,feedback,How helpful did you find the predictions?,4
5e9c849fb7e3501af2c4e655,feedback,Do you prefer user-driven or computer supported selections?,2
5e9c849fb7e3501af2c4e655,feedback,How experienced are you with scatterplots?,2
5e9c849fb7e3501af2c4e655,feedback,How experienced are you with statistics?,1
5e9c849fb7e3501af2c4e655,demographics,birthCountry,United States
5e9c849fb7e3501af2c4e655,demographics,employment,Unemployed (and job seeking)
5e9c849fb7e3501af2c4e655,demographics,nationality,United States
5e9c849fb7e3501af2c4e655,demographics,sex,Male
5e9c849fb7e3501af2c4e655,demographics,student,Yes
5e9c849fb7e3501af2c4e655,results,averageAccuracy,0.8609344074374962
5e9cfde977008723ec85506c,feedback,How helpful is the “individual selection” of points feature?,2
5e9cfde977008723ec85506c,feedback,How helpful is the rectangle selection feature?,1
5e9cfde977008723ec85506c,feedback,How helpful is the paintbrush feature?,5
5e9cfde977008723ec85506c,feedback,How easy was the prediction interface to use?,3
5e9cfde977008723ec85506c,feedback,How accurate did you find the predictions?,1
5e9cfde977008723ec85506c,feedback,How helpful did you find the predictions?,1
5e9cfde977008723ec85506c,feedback,Do you prefer user-driven or computer supported selections?,1
5e9cfde977008723ec85506c,feedback,How experienced are you with scatterplots?,4
5e9cfde977008723ec85506c,feedback,How experienced are you with statistics?,4
5e9cfde977008723ec85506c,demographics,birthCountry,United States
5e9cfde977008723ec85506c,demographics,employment,Full-Time
5e9cfde977008723ec85506c,demographics,nationality,United States
5e9cfde977008723ec85506c,demographics,sex,Male
5e9cfde977008723ec85506c,demographics,student,No
5e9cfde977008723ec85506c,results,averageAccuracy,0.841510707833702
5e9d009318d39b2339c483a4,feedback,How helpful is the “individual selection” of points feature?,5
5e9d009318d39b2339c483a4,feedback,How helpful is the rectangle selection feature?,5
5e9d009318d39b2339c483a4,feedback,How helpful is the paintbrush feature?,5
5e9d009318d39b2339c483a4,feedback,How easy was the prediction interface to use?,3
5e9d009318d39b2339c483a4,feedback,How accurate did you find the predictions?,4
5e9d009318d39b2339c483a4,feedback,How helpful did you find the predictions?,5
5e9d009318d39b2339c483a4,feedback,Do you prefer user-driven or computer supported selections?,3
5e9d009318d39b2339c483a4,feedback,How experienced are you with scatterplots?,4
5e9d009318d39b2339c483a4,feedback,How experienced are you with statistics?,4
5e9d009318d39b2339c483a4,demographics,birthCountry,Lebanon
5e9d009318d39b2339c483a4,demographics,employment,Part-Time
5e9d009318d39b2339c483a4,demographics,nationality,Australia
5e9d009318d39b2339c483a4,demographics,sex,Male
5e9d009318d39b2339c483a4,demographics,student,Yes
5e9d009318d39b2339c483a4,results,averageAccuracy,0.918618416600408
5b3d32794915d00001827df7,feedback,How helpful is the “individual selection” of points feature?,4
5b3d32794915d00001827df7,feedback,How helpful is the rectangle selection feature?,2
5b3d32794915d00001827df7,feedback,How helpful is the paintbrush feature?,5
5b3d32794915d00001827df7,feedback,How easy was the prediction interface to use?,5
5b3d32794915d00001827df7,feedback,How accurate did you find the predictions?,3
5b3d32794915d00001827df7,feedback,How helpful did you find the predictions?,4
5b3d32794915d00001827df7,feedback,Do you prefer user-driven or computer supported selections?,3
5b3d32794915d00001827df7,feedback,How experienced are you with scatterplots?,1
5b3d32794915d00001827df7,feedback,How experienced are you with statistics?,2
5b3d32794915d00001827df7,demographics,birthCountry,Poland
5b3d32794915d00001827df7,demographics,employment,Part-Time
5b3d32794915d00001827df7,demographics,nationality,Poland
5b3d32794915d00001827df7,demographics,sex,Male
5b3d32794915d00001827df7,demographics,student,Yes
5b3d32794915d00001827df7,results,averageAccuracy,0.8829530115069945
5db508259ca75a000d583b9a,feedback,How helpful is the “individual selection” of points feature?,5
5db508259ca75a000d583b9a,feedback,How helpful is the rectangle selection feature?,2
5db508259ca75a000d583b9a,feedback,How helpful is the paintbrush feature?,5
5db508259ca75a000d583b9a,feedback,How easy was the prediction interface to use?,5
5db508259ca75a000d583b9a,feedback,How accurate did you find the predictions?,3
5db508259ca75a000d583b9a,feedback,How helpful did you find the predictions?,3
5db508259ca75a000d583b9a,feedback,Do you prefer user-driven or computer supported selections?,4
5db508259ca75a000d583b9a,feedback,How experienced are you with scatterplots?,1
5db508259ca75a000d583b9a,feedback,How experienced are you with statistics?,1
5db508259ca75a000d583b9a,demographics,birthCountry,Canada
5db508259ca75a000d583b9a,demographics,employment,Unemployed (and job seeking)
5db508259ca75a000d583b9a,demographics,nationality,Canada
5db508259ca75a000d583b9a,demographics,sex,Female
5db508259ca75a000d583b9a,demographics,student,Yes
5db508259ca75a000d583b9a,results,averageAccuracy,0.8410745795116558
565955077d6957000adfe029,feedback,How helpful is the “individual selection” of points feature?,3
565955077d6957000adfe029,feedback,How helpful is the rectangle selection feature?,2
565955077d6957000adfe029,feedback,How helpful is the paintbrush feature?,5
565955077d6957000adfe029,feedback,How easy was the prediction interface to use?,5
565955077d6957000adfe029,feedback,How accurate did you find the predictions?,5
565955077d6957000adfe029,feedback,How helpful did you find the predictions?,5
565955077d6957000adfe029,feedback,Do you prefer user-driven or computer supported selections?,4
565955077d6957000adfe029,feedback,How experienced are you with scatterplots?,1
565955077d6957000adfe029,feedback,How experienced are you with statistics?,1
565955077d6957000adfe029,demographics,birthCountry,United States
565955077d6957000adfe029,demographics,employment,Full-Time
565955077d6957000adfe029,demographics,nationality,United States
565955077d6957000adfe029,demographics,sex,Female
565955077d6957000adfe029,demographics,student,Yes
565955077d6957000adfe029,results,averageAccuracy,0.8201660048737103
5c0ed000fd0c0a0001f881ea,feedback,How helpful is the “individual selection” of points feature?,3
5c0ed000fd0c0a0001f881ea,feedback,How helpful is the rectangle selection feature?,3
5c0ed000fd0c0a0001f881ea,feedback,How helpful is the paintbrush feature?,5
5c0ed000fd0c0a0001f881ea,feedback,How easy was the prediction interface to use?,5
5c0ed000fd0c0a0001f881ea,feedback,How accurate did you find the predictions?,3
5c0ed000fd0c0a0001f881ea,feedback,How helpful did you find the predictions?,4
5c0ed000fd0c0a0001f881ea,feedback,Do you prefer user-driven or computer supported selections?,3
5c0ed000fd0c0a0001f881ea,feedback,How experienced are you with scatterplots?,4
5c0ed000fd0c0a0001f881ea,feedback,How experienced are you with statistics?,4
5c0ed000fd0c0a0001f881ea,demographics,birthCountry,Belarus
5c0ed000fd0c0a0001f881ea,demographics,employment,Full-Time
5c0ed000fd0c0a0001f881ea,demographics,nationality,Israel
5c0ed000fd0c0a0001f881ea,demographics,sex,Female
5c0ed000fd0c0a0001f881ea,demographics,student,No
5c0ed000fd0c0a0001f881ea,results,averageAccuracy,0.9264660721277668
5db207ca8bc3c5000bda4172,feedback,How helpful is the “individual selection” of points feature?,5
5db207ca8bc3c5000bda4172,feedback,How helpful is the rectangle selection feature?,2
5db207ca8bc3c5000bda4172,feedback,How helpful is the paintbrush feature?,5
5db207ca8bc3c5000bda4172,feedback,How easy was the prediction interface to use?,5
5db207ca8bc3c5000bda4172,feedback,How accurate did you find the predictions?,4
5db207ca8bc3c5000bda4172,feedback,How helpful did you find the predictions?,3
5db207ca8bc3c5000bda4172,feedback,Do you prefer user-driven or computer supported selections?,2
5db207ca8bc3c5000bda4172,feedback,How experienced are you with scatterplots?,2
5db207ca8bc3c5000bda4172,feedback,How experienced are you with statistics?,4
5db207ca8bc3c5000bda4172,demographics,birthCountry,Poland
5db207ca8bc3c5000bda4172,demographics,employment,Unemployed (and job seeking)
5db207ca8bc3c5000bda4172,demographics,nationality,Poland
5db207ca8bc3c5000bda4172,demographics,sex,Male
5db207ca8bc3c5000bda4172,demographics,student,Yes
5db207ca8bc3c5000bda4172,results,averageAccuracy,0.9351108222755519
5c808557e07cd1001628cd77,feedback,How helpful is the “individual selection” of points feature?,1
5c808557e07cd1001628cd77,feedback,How helpful is the rectangle selection feature?,2
5c808557e07cd1001628cd77,feedback,How helpful is the paintbrush feature?,2
5c808557e07cd1001628cd77,feedback,How easy was the prediction interface to use?,3
5c808557e07cd1001628cd77,feedback,How accurate did you find the predictions?,4
5c808557e07cd1001628cd77,feedback,How helpful did you find the predictions?,5
5c808557e07cd1001628cd77,feedback,Do you prefer user-driven or computer supported selections?,5
5c808557e07cd1001628cd77,feedback,How experienced are you with scatterplots?,2
5c808557e07cd1001628cd77,feedback,How experienced are you with statistics?,1
5c808557e07cd1001628cd77,demographics,birthCountry,Chile
5c808557e07cd1001628cd77,demographics,employment,Unemployed (and job seeking)
5c808557e07cd1001628cd77,demographics,nationality,Chile
5c808557e07cd1001628cd77,demographics,sex,Female
5c808557e07cd1001628cd77,demographics,student,No
5c808557e07cd1001628cd77,results,averageAccuracy,0.7181463900308189
5d159d0a8078020016aa60b9,feedback,How helpful is the “individual selection” of points feature?,4
5d159d0a8078020016aa60b9,feedback,How helpful is the rectangle selection feature?,3
5d159d0a8078020016aa60b9,feedback,How helpful is the paintbrush feature?,5
5d159d0a8078020016aa60b9,feedback,How easy was the prediction interface to use?,5
5d159d0a8078020016aa60b9,feedback,How accurate did you find the predictions?,4
5d159d0a8078020016aa60b9,feedback,How helpful did you find the predictions?,5
5d159d0a8078020016aa60b9,feedback,Do you prefer user-driven or computer supported selections?,4
5d159d0a8078020016aa60b9,feedback,How experienced are you with scatterplots?,2
5d159d0a8078020016aa60b9,feedback,How experienced are you with statistics?,3
5d159d0a8078020016aa60b9,demographics,birthCountry,Chile
5d159d0a8078020016aa60b9,demographics,employment,Part-Time
5d159d0a8078020016aa60b9,demographics,nationality,Chile
5d159d0a8078020016aa60b9,demographics,sex,Male
5d159d0a8078020016aa60b9,demographics,student,Yes
5d159d0a8078020016aa60b9,results,averageAccuracy,0.8278520040602961
5c039076c96fdb0001910ed1,feedback,How helpful is the “individual selection” of points feature?,3
5c039076c96fdb0001910ed1,feedback,How helpful is the rectangle selection feature?,1
5c039076c96fdb0001910ed1,feedback,How helpful is the paintbrush feature?,5
5c039076c96fdb0001910ed1,feedback,How easy was the prediction interface to use?,4
5c039076c96fdb0001910ed1,feedback,How accurate did you find the predictions?,3
5c039076c96fdb0001910ed1,feedback,How helpful did you find the predictions?,4
5c039076c96fdb0001910ed1,feedback,Do you prefer user-driven or computer supported selections?,2
5c039076c96fdb0001910ed1,feedback,How experienced are you with scatterplots?,2
5c039076c96fdb0001910ed1,feedback,How experienced are you with statistics?,2
5c039076c96fdb0001910ed1,demographics,birthCountry,Australia
5c039076c96fdb0001910ed1,demographics,employment,Full-Time
5c039076c96fdb0001910ed1,demographics,nationality,Lebanon
5c039076c96fdb0001910ed1,demographics,sex,Male
5c039076c96fdb0001910ed1,demographics,student,No
5c039076c96fdb0001910ed1,results,averageAccuracy,0.913074513304266
5e4463b147cc252f05f4f2f6,feedback,How helpful is the “individual selection” of points feature?,3
5e4463b147cc252f05f4f2f6,feedback,How helpful is the rectangle selection feature?,3
5e4463b147cc252f05f4f2f6,feedback,How helpful is the paintbrush feature?,5
5e4463b147cc252f05f4f2f6,feedback,How easy was the prediction interface to use?,5
5e4463b147cc252f05f4f2f6,feedback,How accurate did you find the predictions?,4
5e4463b147cc252f05f4f2f6,feedback,How helpful did you find the predictions?,5
5e4463b147cc252f05f4f2f6,feedback,Do you prefer user-driven or computer supported selections?,5
5e4463b147cc252f05f4f2f6,feedback,How experienced are you with scatterplots?,1
5e4463b147cc252f05f4f2f6,feedback,How experienced are you with statistics?,2
5e4463b147cc252f05f4f2f6,demographics,birthCountry,France
5e4463b147cc252f05f4f2f6,demographics,employment,Full-Time
5e4463b147cc252f05f4f2f6,demographics,nationality,France
5e4463b147cc252f05f4f2f6,demographics,sex,Male
5e4463b147cc252f05f4f2f6,demographics,student,No
5e4463b147cc252f05f4f2f6,results,averageAccuracy,0.828021754186387
5e7f9fd137169a6887857505,feedback,How helpful is the “individual selection” of points feature?,5
5e7f9fd137169a6887857505,feedback,How helpful is the rectangle selection feature?,2
5e7f9fd137169a6887857505,feedback,How helpful is the paintbrush feature?,5
5e7f9fd137169a6887857505,feedback,How easy was the prediction interface to use?,5
5e7f9fd137169a6887857505,feedback,How accurate did you find the predictions?,3
5e7f9fd137169a6887857505,feedback,How helpful did you find the predictions?,3
5e7f9fd137169a6887857505,feedback,Do you prefer user-driven or computer supported selections?,1
5e7f9fd137169a6887857505,feedback,How experienced are you with scatterplots?,4
5e7f9fd137169a6887857505,feedback,How experienced are you with statistics?,4
5e7f9fd137169a6887857505,demographics,birthCountry,Chile
5e7f9fd137169a6887857505,demographics,employment,Unemployed (and job seeking)
5e7f9fd137169a6887857505,demographics,nationality,Chile
5e7f9fd137169a6887857505,demographics,sex,Male
5e7f9fd137169a6887857505,demographics,student,Yes
5e7f9fd137169a6887857505,results,averageAccuracy,0.8151810982159543
5e84b97d70750d0786c6a05a,feedback,How helpful is the “individual selection” of points feature?,1
5e84b97d70750d0786c6a05a,feedback,How helpful is the rectangle selection feature?,3
5e84b97d70750d0786c6a05a,feedback,How helpful is the paintbrush feature?,5
5e84b97d70750d0786c6a05a,feedback,How easy was the prediction interface to use?,3
5e84b97d70750d0786c6a05a,feedback,How accurate did you find the predictions?,4
5e84b97d70750d0786c6a05a,feedback,How helpful did you find the predictions?,3
5e84b97d70750d0786c6a05a,feedback,Do you prefer user-driven or computer supported selections?,1
5e84b97d70750d0786c6a05a,feedback,How experienced are you with scatterplots?,4
5e84b97d70750d0786c6a05a,feedback,How experienced are you with statistics?,5
5e84b97d70750d0786c6a05a,demographics,birthCountry,Portugal
5e84b97d70750d0786c6a05a,demographics,employment,Unemployed (and job seeking)
5e84b97d70750d0786c6a05a,demographics,nationality,Portugal
5e84b97d70750d0786c6a05a,demographics,sex,Male
5e84b97d70750d0786c6a05a,demographics,student,Yes
5e84b97d70750d0786c6a05a,results,averageAccuracy,0.8399641335776077
58cd9587334d5b0001d64b02,feedback,How helpful is the “individual selection” of points feature?,1
58cd9587334d5b0001d64b02,feedback,How helpful is the rectangle selection feature?,1
58cd9587334d5b0001d64b02,feedback,How helpful is the paintbrush feature?,1
58cd9587334d5b0001d64b02,feedback,How easy was the prediction interface to use?,5
58cd9587334d5b0001d64b02,feedback,How accurate did you find the predictions?,4
58cd9587334d5b0001d64b02,feedback,How helpful did you find the predictions?,4
58cd9587334d5b0001d64b02,feedback,Do you prefer user-driven or computer supported selections?,2
58cd9587334d5b0001d64b02,feedback,How experienced are you with scatterplots?,2
58cd9587334d5b0001d64b02,feedback,How experienced are you with statistics?,4
58cd9587334d5b0001d64b02,demographics,birthCountry,Jordan
58cd9587334d5b0001d64b02,demographics,employment,Part-Time
58cd9587334d5b0001d64b02,demographics,nationality,Jordan
